salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15142,Training Course,CTRL+REAL – Manipulated realities DECODED,28 September - 5 October 2026,Ommen,Netherlands,2026-09-05,5 September 2026,"Hungary, Italy, Netherlands, Republic of North Macedonia, Romania, Spain","An 8-day training course (plus 2 travel days) for 28 youth workers focused on tackling deepfakes, AI-generated media and digital manipulation through non-formal education, critical thinking and ethical use of AI.",https://www.salto-youth.net/tools/european-training-calendar/training/ctrl-real-manipulated-realities-decoded.15142/
15252,Training Course,EmpathyLab Training Course,19-24 October 2026,Rimini,Italy,2026-09-05,5 September 2026,"Italy, Poland, Spain","EmpathyLab is a 4-day Erasmus+ training in Rimini for youth workers from Italy, Poland and Spain, focused on empathy, inclusion, human rights and anti-discrimination through practical non-formal education methods.",https://www.salto-youth.net/tools/european-training-calendar/training/empathylab-training-course.15252/
15059,Training Course,Supporting Volunteer`s Mental Health Through Mentoring,2-7 November 2026,,Lithuania,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","Mentoring is one of the key elements to ensure meaningful European Solidarity Corps volunteering projects. People who work directly with volunteers benefit from understanding better, how the volunteers’ mental health can be promoted and supported.",https://www.salto-youth.net/tools/european-training-calendar/training/supporting-volunteer-s-mental-health-through-mentoring.15059/
14983,Training Course,Mentoring under construction - Focus Mentoring for Organisations - training based on the Mentoring framework,7-11 December 2026,Poznan,Poland,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","Are you eager to improve mentoring support within the European Solidarity Corps (ESC) programme? - Join us for the ""Focus Mentoring"", a residential training course that allows you to dive deep into the Mentoring Competence Framework.",https://www.salto-youth.net/tools/european-training-calendar/training/mentoring-under-construction-focus-mentoring-for-organisations-training-based-on-the-mentoring-framework.14983/
15080,Study Visit,Study Visit in the field of inclusion of migrant youth,11-17 October 2026,Şanlıurfa,Türkiye,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Observe frontline inclusion of migrant youth in Şanlıurfa. Visit local NGOs to analyze methodologies and build partnerships. With its massive displacement scale, the region offers a once-in-a-lifetime experience for youth practitioners.",https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-in-the-field-of-inclusion-of-migrant-youth.15080/
15027,Seminar,“All in” - Seminar for youth workers on strengthening democratic values and attitudes in local communities,19-24 October 2026,Mostar,Bosnia and Herzegovina,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","""All In"" brings together youth work practitioners to explore the role of youth work in times of polarisation and growing challenges to democracy. Participants will exchange practices, strengthen democratic approaches, and develop concrete local actions",https://www.salto-youth.net/tools/european-training-calendar/training/all-in-seminar-for-youth-workers-on-strengthening-democratic-values-and-attitudes-in-local-communities.15027/
15008,Training Course,Volu.M.Entry - Basics and essentials for E.S.C projects management,26 November - 3 December 2026,"Guillestre, France",France,2026-09-06,6 September 2026,Erasmus+ Youth Programme countries,"If you just landed on the European Solidarity Corps (E.S.C) planet, this training is the compass you need to start your journey!",https://www.salto-youth.net/tools/european-training-calendar/training/volu-m-entry-basics-and-essentials-for-e-s-c-projects-management.15008/
15217,Training Course,"Training course ""How to be a youth mentor?"" 2026",13-21 September 2026,Liepāja,Latvia,2026-09-06,6 September 2026,"Bulgaria, Georgia, Latvia, Lithuania, Poland",This training course is created to prepare youth mentors that can provide systematic individual support to young people with fever opportunities. Programme is based on a social service that we are providing to more than 200 young people every year.,https://www.salto-youth.net/tools/european-training-calendar/training/training-course-how-to-be-a-youth-mentor-2026.15217/
15168,Training Course,Growing Together,23-30 October 2026,Drusti,Latvia,2026-09-06,6 September 2026,"Czech Republic, France, Latvia, Republic of North Macedonia, Romania, Spain",Training course for youth workers interested in work with young people who became parents before age of 25,https://www.salto-youth.net/tools/european-training-calendar/training/growing-together.15168/
15183,Study Visit,Study Visit on Inclusive Participation in Democratic Life,16-20 November 2026,"Antwerp, Venue TBC",Belgium - FL,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",SALTO Participation & Information and SALTO Inclusion & Diversity invite youth workers and trainers to apply for a 3.5-day international study visit focusing on participation of young people with fewer opportunities in democratic life.,https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-on-inclusive-participation-in-democratic-life.15183/
15179,Study Visit,From RURAL to PLURAL: Building Rural Youth Ecosystems through the European Youth Village,12-16 October 2026,"Sâncraiu, Cluj County",Romania,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","The Study Visit not to miss if you work in rural youth organisations or National Agencies. Explore the European Youth Village model, strengthen rural youth ecosystems, and help inspire the 2027 European Rural Youth Summit.",https://www.salto-youth.net/tools/european-training-calendar/training/from-rural-to-plural-building-rural-youth-ecosystems-through-the-european-youth-village.15179/
15177,Training Course,Mentoring for Impact: Supporting Volunteers Beyond the Project,19-23 October 2026,Bucharest,Romania,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Mentoring for Impact is a training course for mentors, coordinators, and youth workers involved in European Solidarity Corps projects who want to strengthen the long-term impact of mentoring and better support volunteers beyond the project experience.",https://www.salto-youth.net/tools/european-training-calendar/training/mentoring-for-impact-supporting-volunteers-beyond-the-project.15177/
15268,Training Course,Roots & Routes - Adventure and Outdoor Education Training for Youth Work,12-18 October 2026,Metsäkartano Youth Center,Finland,2026-09-06,6 September 2026,Erasmus+ Youth Programme countries,This is a an Adventure and Outdoor Education Training course for Youth Work Professionals for develping personal nature connection and partnerships building around the themes of nature activities.,https://www.salto-youth.net/tools/european-training-calendar/training/roots-routes-adventure-and-outdoor-education-training-for-youth-work.15268/
15090,Training Course,How to talk about war,6-11 December 2026,Vienna,Austria,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","The aim of the training is to develop the competences of youth workers to help them to engage young people in meaningful, informed, and sensitive conversations about wars and armed conflicts.",https://www.salto-youth.net/tools/european-training-calendar/training/how-to-talk-about-war.15090/
15249,Training Course,Moving Grief,3-8 October 2026,"PAS Rural Coliving, Cantabria",Spain,2026-09-06,6 September 2026,"Finland, Greece, Spain","4-day immersive training for youth workers working with migrants to explore migratory grief through experiential, nature-based and participatory learning, and co-create practical tools for their communities.",https://www.salto-youth.net/tools/european-training-calendar/training/moving-grief.15249/
15166,Training Course,Holding the Space: training course for emerging youth workers in building confidence and adaptability,1-8 November 2026,Ommen,Netherlands,2026-09-06,6 September 2026,"Hungary, Italy, Lithuania, Netherlands, Norway, Poland, Republic of North Macedonia, Romania, Slovenia, Spain","Holding the Space is an Erasmus+ Training Course for emerging youth workers to build confidence, adaptability, and facilitation skills through experiential learning, applied theatre, game-based methods, and peer exchange.",https://www.salto-youth.net/tools/european-training-calendar/training/holding-the-space-training-course-for-emerging-youth-workers-in-building-confidence-and-adaptability.15166/
14930,Training Course,Mental Health in Youth Work - Training Course,19-23 October 2026,,Finland,2026-09-07,7 September 2026,Erasmus+ Youth Programme countries,"The training provides a foundation for understanding how youth workers can strengthen and support young people’s mental health, wellbeing, and resilience; aimed for youth workers who work directly with young people in youth work settings.",https://www.salto-youth.net/tools/european-training-calendar/training/mental-health-in-youth-work-training-course.14930/
15228,E-learning,ONLINE MARKETPLACE AND DIGITAL SALES STRATEGIES TRAINING PROGRAMME,12 September 2026,Online,Türkiye,2026-09-07,7 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join GREENCRAFT’s 2-hour online training on digital marketing, social media, SEO, customer relations and online sales. Open to young people and youth workers. Full participation in both sessions is required to receive a Youthpass Certificate.",https://www.salto-youth.net/tools/european-training-calendar/training/online-marketplace-and-digital-sales-strategies-training-programme.15228/
15165,E-learning,PLAY IS HUMAN RIGHT – The neuroscience of joy and the NVC practice of connection,24 September 2026,online,Poland,2026-09-07,7 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Inspired by Jaak Panksepp’s affective neuroscience and Nonviolent Communication (NVC), this webinar explores how the PLAY system supports connection, resilience, creativity, and emotional wellbeing.",https://www.salto-youth.net/tools/european-training-calendar/training/play-is-human-right-the-neuroscience-of-joy-and-the-nvc-practice-of-connection.15165/
15202,Study Visit,Study Visit on Safeguarding in ESC Teams — for ESC Coordinators & Mentors Only,28 September - 2 October 2026,Casaleggio Boiro (AL),Italy,2026-09-07,7 September 2026,"Finland, Portugal, Spain, Ukraine","For ESC coordinators, mentors & group leaders with hands-on experience managing ESC volunteers. Observe safeguarding in a live ESC Team in Italy, exchange peer practices, network with ESC professionals from 5 countries and co-design the November TC.",https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-on-safeguarding-in-esc-teams-for-esc-coordinators-mentors-only.15202/
15269,Training Course,Facilitation StarterPack 1.0,26 October 2026 - 28 February 2027,Vilnius,Lithuania,2026-09-07,7 September 2026,Lithuania,"It is a 4 month program to explore the foundations of facilitation, experiment with different methods and approaches, and develop your own educational initiative for your local community.",https://www.salto-youth.net/tools/european-training-calendar/training/facilitation-starterpack-1-0.15269/
15171,Training Course,Dealing with Conflict in Youth Work - II edition Italy,2-6 November 2026,Friuli Venezia Giulia,Italy,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",Do you want to approach conflict as a natural and constructive part of your work? Join this training to explore how you can transform conflicts into opportunities for growth.,https://www.salto-youth.net/tools/european-training-calendar/training/dealing-with-conflict-in-youth-work-ii-edition-italy.15171/
15127,E-learning,ID Talks: Social Sport,9 September - 4 November 2026,Online (Zoom),Belgium - FL,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","The ID Talks are a series of 5 stand-alone online workshops on inclusion & diversity-related topics, with inspiring guest speakers, thought-provoking insights, small-group discussions and Q&A, not lasting more than 90 minutes each.",https://www.salto-youth.net/tools/european-training-calendar/training/id-talks-social-sport.15127/
15246,Training Course,"Draw the change : Graphic facilitation, stress and burnout in youth work.",29 September - 5 October 2026,Gołanice,Poland,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Youth work is rewarding but emotionally demanding. ""Draw the Change"" trains youth workers, trainers, and educators in Graphic Facilitation & Visual Thinking to boost engaging learning and prevent burnout",https://www.salto-youth.net/tools/european-training-calendar/training/draw-the-change-graphic-facilitation-stress-and-burnout-in-youth-work.15246/
15250,Training Course,Future in Balance,14-23 October 2026,Manerba del Garda,Italy,2026-09-08,8 September 2026,Erasmus+ Youth Programme countries,"empowering people to build a balanced and sustainable future by working on their digital competences, promoting physical and mental health, practical green skills through non-formal education, intercultural learning, and international cooperation.",https://www.salto-youth.net/tools/european-training-calendar/training/future-in-balance.15250/
14984,Training Course,Project Lab: Tandem,2-6 November 2026,,Lithuania,2026-09-08,8 September 2026,Erasmus+ Youth Programme countries,"An application writing workshop in Vilnius, framed to prepare a quality application within E+ youth programmes.",https://www.salto-youth.net/tools/european-training-calendar/training/project-lab-tandem.14984/
15178,Training Course,Welcome in ESC,17-18 September 2026,ONLINE,France,2026-09-08,8 September 2026,Southern Mediterranean countries,A training course for South-Med organisations interested in joining the European Solidarity Corps programme. It will gather organisations interested to know more about ESC. This training course consists of 2 full days (17-18 september),https://www.salto-youth.net/tools/european-training-calendar/training/welcome-in-esc.15178/
15253,Training Course,"Live, Work, Create – Forwardlooking Youth Participation in Tromsø, the European Youth Capital of 2026",22-26 September 2026,"True North 2026, Tromsø",Norway,2026-09-08,8 September 2026,Erasmus+ Youth Programme countries,"Come to Tromsø, the European Youth Capital in 2026, and experience our first-ever Youth Participation festival. Training participants will also have study visits around the city, and facilitated discussions and workshops.",https://www.salto-youth.net/tools/european-training-calendar/training/live-work-create-forwardlooking-youth-participation-in-troms-the-european-youth-capital-of-2026.15253/
15251,E-learning,EMOTIONS IN CONSCIOUS MOTION,30 September 2026,,Poland,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","In this webinar, we will explore emotions through the lens of Nonviolent Communication (NVC).",https://www.salto-youth.net/tools/european-training-calendar/training/emotions-in-conscious-motion.15251/
15243,Training Course,Play for Human Rights,23-31 October 2026,Dobczyce,Poland,2026-09-09,9 September 2026,"Austria, Estonia, Hungary, Latvia, Lithuania, Poland, Portugal, Romania","Play for Human Rights is a 7-day training course for youth workers in Dobczyce, Poland (23–31 Oct 2026), using immersive role-play to develop skills in human rights education, intercultural learning, inclusion and democratic participation.",https://www.salto-youth.net/tools/european-training-calendar/training/play-for-human-rights.15243/
15214,Training Course,"LIFT — Leadership, Impact, Facilitation & Teamwork",17-23 October 2026,Rabka - Zdroj,Poland,2026-09-09,9 September 2026,Erasmus+ Youth Programme countries,LIFT is a training program designed for people who want to develop as youth facilitators while becoming part of a trusted network of practitioners engaged in international youth work.,https://www.salto-youth.net/tools/european-training-calendar/training/lift-leadership-impact-facilitation-teamwork.15214/
15207,E-learning,DEMPOD Online Podcast Festival,14-18 September 2026,Online,Romania,2026-09-09,9 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Ready to amplify your voice and drive social change? DEMPOD Online Podcast Festival is a 5-day event (14-18 September 2026, 17:00-19:30 CET daily), aiming to empower participants to use podcasting as a tool for civic engagement.",https://www.salto-youth.net/tools/european-training-calendar/training/dempod-online-podcast-festival.15207/
15256,Training Course,Unburnable: Mental Well-being and Resilience for Human Rights Educators,14-22 October 2026,Coma-ruga (Tarragona),Spain,2026-09-10,10 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","Unpredictable contexts affect human rights educators' well-being, leading to burnout. This course helps youth workers build resilience and find tools to enhance their mental health and that of the young people they support.",https://www.salto-youth.net/tools/european-training-calendar/training/unburnable-mental-well-being-and-resilience-for-human-rights-educators.15256/
15255,Training Course,"Communication, Networking, and Social Integration for youth with fewer opportunities in Poland",13 September - 8 November 2026,Warsaw,Poland,2026-09-10,10 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","A practical training cycle empowering youth with basic soft-skills, cross-cultural communication skills, and networking strategies for integration in Poland, featuring non-formal learning and peer support.",https://www.salto-youth.net/tools/european-training-calendar/training/communication-networking-and-social-integration-for-youth-with-fewer-opportunities-in-poland.15255/
15277,Training Course,Healthy Connections: Build a Health Festival in Kozani,1-16 November 2026,Kozani,Greece,2026-09-10,10 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Healthy Connections within Society brings six young volunteers to Kozani, Greece, from 1–16 November 2026 to create a public health festival for World Diabetes Day.",https://www.salto-youth.net/tools/european-training-calendar/training/healthy-connections-build-a-health-festival-in-kozani.15277/
15109,Training Course,D.C.O.D.E. – Decoding Dopamine: A Strategic Map for Youth Workers,24 October - 2 November 2026,"Casa Negrea, Ighiu, Alba",Romania,2026-09-10,10 September 2026,"Greece, Portugal, Romania, Spain, Türkiye","D.C.O.D.E. is an Erasmus+ Training Course in Ighiu, Romania, for 25 youth workers from five countries. It explores dopamine, attention and digital habits, offering practical non-formal tools for healthier technology use.",https://www.salto-youth.net/tools/european-training-calendar/training/d-c-o-d-e-decoding-dopamine-a-strategic-map-for-youth-workers.15109/
15040,Training Course,Harry Totter and the Facilitator's Stone,11-18 October 2026,,Slovenia,2026-09-11,11 September 2026,"Austria, Estonia, France, Germany, Italy, Latvia, Lithuania, Poland, Republic of North Macedonia, Serbia, Slovenia, Spain, Türkiye","Facilitation is more than leading activities. Explore how to create safe, meaningful and impactful learning experiences, develop your own facilitation style, and deepen your understanding of non-formal education.",https://www.salto-youth.net/tools/european-training-calendar/training/harry-totter-and-the-facilitator-s-stone.15040/
15058,Partnership-building Activity,Partnership Building Activity for Quality YouSports Mobility Projects,9-13 November 2026,,Malta,2026-09-11,11 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",This PBA is aimed at organisations interested in preparing an application for a youth mobility project on sport,https://www.salto-youth.net/tools/european-training-calendar/training/partnership-building-activity-for-quality-yousports-mobility-projects.15058/
15263,Training Course,Creative circles: Voices,26 October - 1 November 2026,,Slovenia,2026-09-12,12 September 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland","Creative Circles: Voices is an exploratory training for youth workers using voice, music, storytelling and embodied practices to explore self-expression, connection and participation, and co-develop methods for youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/creative-circles-voices.15263/
15221,Training Course,“Resilience in Action – HEAL-SET Methodology”,26-30 October 2026,Plovdiv,Bulgaria,2026-09-12,12 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries",The Training and Cooperation Activity “Resilience in Action – HEAL-SET Methodology” is an international training course designed to strengthen the capacity of youth workers,https://www.salto-youth.net/tools/european-training-calendar/training/resilience-in-action-heal-set-methodology.15221/
15262,E-learning,Wellness Navigators - Webinar Series,1 October 2026 - 28 February 2027,,Poland,2026-09-12,12 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","The webinars explore youth well-being through Body, Mind, Emotions and Connection, combining practical tools, experiential activities and approaches such as Nonviolent Communication, embodiment, mindfulness and creative methods.",https://www.salto-youth.net/tools/european-training-calendar/training/wellness-navigators-webinar-series.15262/
15203,Seminar,Growing Youth Work in Eastern Europe and Caucasus,30 November - 4 December 2026,Tbilisi,Georgia,2026-09-13,13 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","A seminar exploring youth work in Eastern Europe and the Caucasus, offering space to exchange experiences, learn from one another, and explore how European cooperation can support youth work development across the region.",https://www.salto-youth.net/tools/european-training-calendar/training/growing-youth-work-in-eastern-europe-and-caucasus.15203/
15104,Conference – Symposium - Forum,International European Solidarity Corps Quality Label Experts meeting 2026,16-20 November 2026,Budapest,Hungary,2026-09-13,13 September 2026,"United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",The International European Solidarity Corps Quality Label Experts Meeting is a biennial meeting of Quality Label experts and officers from National Agencies and SALTO Resource Centres.,https://www.salto-youth.net/tools/european-training-calendar/training/international-european-solidarity-corps-quality-label-experts-meeting-2026.15104/
15083,Seminar,WE NEET YOU: Seminar on Pathways for NEET Youth,20-24 October 2026,Ankara,Türkiye,2026-09-13,13 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","This seminar aims to strengthen the competences of youth workers by exploring the challenges faced by NEET youth, sharing good practices and discussing practical approaches to outreach, engagement and empowerment.",https://www.salto-youth.net/tools/european-training-calendar/training/we-neet-you-seminar-on-pathways-for-neet-youth.15083/
15235,Training Course,Climate-Conscious Youth Work (2nd edition),13-20 October 2026,Kaunas district,Lithuania,2026-09-13,13 September 2026,Erasmus+ Youth Programme countries,"This training course will support youth workers in integrating climate and sustainability perspectives in their professional activities. Participants will explore global trends, learn practical tools and approaches.",https://www.salto-youth.net/tools/european-training-calendar/training/climate-conscious-youth-work-2nd-edition.15235/
15124,Study Visit,"EGL-DR – Empowerment Youth, from Policy to Practice: How Municipal Approaches Can Drive Transformative Change Study Visit",23-27 November 2026,Strasbourg,France,2026-09-13,13 September 2026,Erasmus+ Youth Programme countries,How can municipalities move from simply asking young people for their opinion to actually designing and managing urban spaces and youth policies together?,https://www.salto-youth.net/tools/european-training-calendar/training/egl-dr-empowerment-youth-from-policy-to-practice-how-municipal-approaches-can-drive-transformative-change-study-visit.15124/
15185,Conference – Symposium - Forum,Volunteering Forum,8-11 October 2026,İstanbul,Türkiye,2026-09-14,14 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Are you working with and for volunteering in ESC? Have you ever volunteered in an ESC/EVS project or coordinated one? Join us in İstanbul for the Volunteering Forum, taking place in 8-11 October 2026",https://www.salto-youth.net/tools/european-training-calendar/training/volunteering-forum.15185/
15254,Partnership-building Activity,Past Forward,5-9 November 2026,Coma-ruga (Tarragona),Spain,2026-09-14,14 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","Past Forward is designed for experienced organisations committed to human rights and remembrance education. Join us to share, explore and co-create meaningful cross-border partnerships to promote dignity and democratic values around Europe.",https://www.salto-youth.net/tools/european-training-calendar/training/past-forward.15254/
14905,Seminar,Why municipal youth participation?,16-21 November 2026,Budapest EYCB,Hungary,2026-09-15,15 September 2026,"ANDORRA, MONACO, Morocco, SAN MARINO, Tunisia, United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","The Council of Europe Youth Department, in the framework of the project Youth revitalising democracy, and the Democracy Reloading Partnership of Erasmus+ national agencies are organising a joint Seminar for municipal youth participation policy makers.",https://www.salto-youth.net/tools/european-training-calendar/training/why-municipal-youth-participation.14905/
