salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15217,Training Course,"Training course ""How to be a youth mentor?"" 2026",13-21 September 2026,Liepāja,Latvia,2026-09-06,6 September 2026,"Bulgaria, Georgia, Latvia, Lithuania, Poland",This training course is created to prepare youth mentors that can provide systematic individual support to young people with fever opportunities. Programme is based on a social service that we are providing to more than 200 young people every year.,https://www.salto-youth.net/tools/european-training-calendar/training/training-course-how-to-be-a-youth-mentor-2026.15217/
15168,Training Course,Growing Together,23-30 October 2026,Drusti,Latvia,2026-09-06,6 September 2026,"Czech Republic, France, Latvia, Republic of North Macedonia, Romania, Spain",Training course for youth workers interested in work with young people who became parents before age of 25,https://www.salto-youth.net/tools/european-training-calendar/training/growing-together.15168/
15179,Study Visit,From RURAL to PLURAL: Building Rural Youth Ecosystems through the European Youth Village,12-16 October 2026,"Sâncraiu, Cluj County",Romania,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","The Study Visit not to miss if you work in rural youth organisations or National Agencies. Explore the European Youth Village model, strengthen rural youth ecosystems, and help inspire the 2027 European Rural Youth Summit.",https://www.salto-youth.net/tools/european-training-calendar/training/from-rural-to-plural-building-rural-youth-ecosystems-through-the-european-youth-village.15179/
15183,Study Visit,Study Visit on Inclusive Participation in Democratic Life,16-20 November 2026,"Antwerp, Venue TBC",Belgium - FL,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",SALTO Participation & Information and SALTO Inclusion & Diversity invite youth workers and trainers to apply for a 3.5-day international study visit focusing on participation of young people with fewer opportunities in democratic life.,https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-on-inclusive-participation-in-democratic-life.15183/
15268,Training Course,Roots & Routes - Adventure and Outdoor Education Training for Youth Work,12-18 October 2026,Metsäkartano Youth Center,Finland,2026-09-06,6 September 2026,Erasmus+ Youth Programme countries,This is a an Adventure and Outdoor Education Training course for Youth Work Professionals for develping personal nature connection and partnerships building around the themes of nature activities.,https://www.salto-youth.net/tools/european-training-calendar/training/roots-routes-adventure-and-outdoor-education-training-for-youth-work.15268/
15177,Training Course,Mentoring for Impact: Supporting Volunteers Beyond the Project,19-23 October 2026,Bucharest,Romania,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Mentoring for Impact is a training course for mentors, coordinators, and youth workers involved in European Solidarity Corps projects who want to strengthen the long-term impact of mentoring and better support volunteers beyond the project experience.",https://www.salto-youth.net/tools/european-training-calendar/training/mentoring-for-impact-supporting-volunteers-beyond-the-project.15177/
15249,Training Course,Moving Grief,3-8 October 2026,"PAS Rural Coliving, Cantabria",Spain,2026-09-06,6 September 2026,"Finland, Greece, Spain","4-day immersive training for youth workers working with migrants to explore migratory grief through experiential, nature-based and participatory learning, and co-create practical tools for their communities.",https://www.salto-youth.net/tools/european-training-calendar/training/moving-grief.15249/
15166,Training Course,Holding the Space: training course for emerging youth workers in building confidence and adaptability,1-8 November 2026,Ommen,Netherlands,2026-09-06,6 September 2026,"Hungary, Italy, Lithuania, Netherlands, Norway, Poland, Republic of North Macedonia, Romania, Slovenia, Spain","Holding the Space is an Erasmus+ Training Course for emerging youth workers to build confidence, adaptability, and facilitation skills through experiential learning, applied theatre, game-based methods, and peer exchange.",https://www.salto-youth.net/tools/european-training-calendar/training/holding-the-space-training-course-for-emerging-youth-workers-in-building-confidence-and-adaptability.15166/
14930,Training Course,Mental Health in Youth Work - Training Course,19-23 October 2026,,Finland,2026-09-07,7 September 2026,Erasmus+ Youth Programme countries,"The training provides a foundation for understanding how youth workers can strengthen and support young people’s mental health, wellbeing, and resilience; aimed for youth workers who work directly with young people in youth work settings.",https://www.salto-youth.net/tools/european-training-calendar/training/mental-health-in-youth-work-training-course.14930/
15165,E-learning,PLAY IS HUMAN RIGHT – The neuroscience of joy and the NVC practice of connection,24 September 2026,online,Poland,2026-09-07,7 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Inspired by Jaak Panksepp’s affective neuroscience and Nonviolent Communication (NVC), this webinar explores how the PLAY system supports connection, resilience, creativity, and emotional wellbeing.",https://www.salto-youth.net/tools/european-training-calendar/training/play-is-human-right-the-neuroscience-of-joy-and-the-nvc-practice-of-connection.15165/
15281,Training Course,AI Literacy for Inclusive Youth Participation,15 October 2026,Ommen,Netherlands,2026-09-07,7 September 2026,"Bulgaria, France, Italy, Netherlands, Poland, Romania, Slovak Republic, Spain, Sweden, Türkiye","Youth workers are increasingly expected to support young people in AI-shaped online spaces. This training course builds the practical competences and facilitation skills to do that: misinformation and deepfakes, online influence, and responsible tool use.",https://www.salto-youth.net/tools/european-training-calendar/training/ai-literacy-for-inclusive-youth-participation.15281/
15228,E-learning,ONLINE MARKETPLACE AND DIGITAL SALES STRATEGIES TRAINING PROGRAMME,12 September 2026,Online,Türkiye,2026-09-07,7 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join GREENCRAFT’s 2-hour online training on digital marketing, social media, SEO, customer relations and online sales. Open to young people and youth workers. Full participation in both sessions is required to receive a Youthpass Certificate.",https://www.salto-youth.net/tools/european-training-calendar/training/online-marketplace-and-digital-sales-strategies-training-programme.15228/
15202,Study Visit,Study Visit on Safeguarding in ESC Teams — for ESC Coordinators & Mentors Only,28 September - 2 October 2026,Casaleggio Boiro (AL),Italy,2026-09-07,7 September 2026,"Finland, Portugal, Spain, Ukraine","For ESC coordinators, mentors & group leaders with hands-on experience managing ESC volunteers. Observe safeguarding in a live ESC Team in Italy, exchange peer practices, network with ESC professionals from 5 countries and co-design the November TC.",https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-on-safeguarding-in-esc-teams-for-esc-coordinators-mentors-only.15202/
15269,Training Course,Facilitation StarterPack 1.0,26 October 2026 - 28 February 2027,Vilnius,Lithuania,2026-09-07,7 September 2026,Lithuania,"It is a 4 month program to explore the foundations of facilitation, experiment with different methods and approaches, and develop your own educational initiative for your local community.",https://www.salto-youth.net/tools/european-training-calendar/training/facilitation-starterpack-1-0.15269/
15250,Training Course,Future in Balance,14-23 October 2026,Manerba del Garda,Italy,2026-09-08,8 September 2026,Erasmus+ Youth Programme countries,"empowering people to build a balanced and sustainable future by working on their digital competences, promoting physical and mental health, practical green skills through non-formal education, intercultural learning, and international cooperation.",https://www.salto-youth.net/tools/european-training-calendar/training/future-in-balance.15250/
15251,E-learning,EMOTIONS IN CONSCIOUS MOTION,30 September 2026,,Poland,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","In this webinar, we will explore emotions through the lens of Nonviolent Communication (NVC).",https://www.salto-youth.net/tools/european-training-calendar/training/emotions-in-conscious-motion.15251/
15127,E-learning,ID Talks: Social Sport,9 September - 4 November 2026,Online (Zoom),Belgium - FL,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","The ID Talks are a series of 5 stand-alone online workshops on inclusion & diversity-related topics, with inspiring guest speakers, thought-provoking insights, small-group discussions and Q&A, not lasting more than 90 minutes each.",https://www.salto-youth.net/tools/european-training-calendar/training/id-talks-social-sport.15127/
15246,Training Course,"Draw the change : Graphic facilitation, stress and burnout in youth work.",29 September - 5 October 2026,Gołanice,Poland,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Youth work is rewarding but emotionally demanding. ""Draw the Change"" trains youth workers, trainers, and educators in Graphic Facilitation & Visual Thinking to boost engaging learning and prevent burnout",https://www.salto-youth.net/tools/european-training-calendar/training/draw-the-change-graphic-facilitation-stress-and-burnout-in-youth-work.15246/
15171,Training Course,Dealing with Conflict in Youth Work - II edition Italy,2-6 November 2026,Friuli Venezia Giulia,Italy,2026-09-08,8 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",Do you want to approach conflict as a natural and constructive part of your work? Join this training to explore how you can transform conflicts into opportunities for growth.,https://www.salto-youth.net/tools/european-training-calendar/training/dealing-with-conflict-in-youth-work-ii-edition-italy.15171/
15178,Training Course,Welcome in ESC,17-18 September 2026,ONLINE,France,2026-09-08,8 September 2026,Southern Mediterranean countries,A training course for South-Med organisations interested in joining the European Solidarity Corps programme. It will gather organisations interested to know more about ESC. This training course consists of 2 full days (17-18 september),https://www.salto-youth.net/tools/european-training-calendar/training/welcome-in-esc.15178/
15253,Training Course,"Live, Work, Create – Forwardlooking Youth Participation in Tromsø, the European Youth Capital of 2026",22-26 September 2026,"True North 2026, Tromsø",Norway,2026-09-08,8 September 2026,Erasmus+ Youth Programme countries,"Come to Tromsø, the European Youth Capital in 2026, and experience our first-ever Youth Participation festival. Training participants will also have study visits around the city, and facilitated discussions and workshops.",https://www.salto-youth.net/tools/european-training-calendar/training/live-work-create-forwardlooking-youth-participation-in-troms-the-european-youth-capital-of-2026.15253/
15243,Training Course,Play for Human Rights,23-31 October 2026,Dobczyce,Poland,2026-09-09,9 September 2026,"Austria, Estonia, Hungary, Latvia, Lithuania, Poland, Portugal, Romania","Play for Human Rights is a 7-day training course for youth workers in Dobczyce, Poland (23–31 Oct 2026), using immersive role-play to develop skills in human rights education, intercultural learning, inclusion and democratic participation.",https://www.salto-youth.net/tools/european-training-calendar/training/play-for-human-rights.15243/
15207,E-learning,DEMPOD Online Podcast Festival,14-18 September 2026,Online,Romania,2026-09-09,9 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Ready to amplify your voice and drive social change? DEMPOD Online Podcast Festival is a 5-day event (14-18 September 2026, 17:00-19:30 CET daily), aiming to empower participants to use podcasting as a tool for civic engagement.",https://www.salto-youth.net/tools/european-training-calendar/training/dempod-online-podcast-festival.15207/
15214,Training Course,"LIFT — Leadership, Impact, Facilitation & Teamwork",17-23 October 2026,Rabka - Zdroj,Poland,2026-09-09,9 September 2026,Erasmus+ Youth Programme countries,LIFT is a training program designed for people who want to develop as youth facilitators while becoming part of a trusted network of practitioners engaged in international youth work.,https://www.salto-youth.net/tools/european-training-calendar/training/lift-leadership-impact-facilitation-teamwork.15214/
15256,Training Course,Unburnable: Mental Well-being and Resilience for Human Rights Educators,14-22 October 2026,Coma-ruga (Tarragona),Spain,2026-09-10,10 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","Unpredictable contexts affect human rights educators' well-being, leading to burnout. This course helps youth workers build resilience and find tools to enhance their mental health and that of the young people they support.",https://www.salto-youth.net/tools/european-training-calendar/training/unburnable-mental-well-being-and-resilience-for-human-rights-educators.15256/
15255,Training Course,"Communication, Networking, and Social Integration for youth with fewer opportunities in Poland",13 September - 8 November 2026,Warsaw,Poland,2026-09-10,10 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","A practical training cycle empowering youth with basic soft-skills, cross-cultural communication skills, and networking strategies for integration in Poland, featuring non-formal learning and peer support.",https://www.salto-youth.net/tools/european-training-calendar/training/communication-networking-and-social-integration-for-youth-with-fewer-opportunities-in-poland.15255/
15277,Training Course,Healthy Connections: Build a Health Festival in Kozani,1-16 November 2026,Kozani,Greece,2026-09-10,10 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Healthy Connections within Society brings six young volunteers to Kozani, Greece, from 1–16 November 2026 to create a public health festival for World Diabetes Day.",https://www.salto-youth.net/tools/european-training-calendar/training/healthy-connections-build-a-health-festival-in-kozani.15277/
14984,Training Course,Project Lab: Tandem,2-6 November 2026,,Lithuania,2026-09-10,10 September 2026,Erasmus+ Youth Programme countries,"An application writing workshop in Vilnius, framed to prepare a quality application within E+ youth programmes.",https://www.salto-youth.net/tools/european-training-calendar/training/project-lab-tandem.14984/
15109,Training Course,D.C.O.D.E. – Decoding Dopamine: A Strategic Map for Youth Workers,24 October - 2 November 2026,"Casa Negrea, Ighiu, Alba",Romania,2026-09-10,10 September 2026,"Greece, Portugal, Romania, Spain, Türkiye","D.C.O.D.E. is an Erasmus+ Training Course in Ighiu, Romania, for 25 youth workers from five countries. It explores dopamine, attention and digital habits, offering practical non-formal tools for healthier technology use.",https://www.salto-youth.net/tools/european-training-calendar/training/d-c-o-d-e-decoding-dopamine-a-strategic-map-for-youth-workers.15109/
15040,Training Course,Harry Totter and the Facilitator's Stone,11-18 October 2026,,Slovenia,2026-09-11,11 September 2026,"Austria, Estonia, France, Germany, Italy, Latvia, Lithuania, Poland, Republic of North Macedonia, Serbia, Slovenia, Spain, Türkiye","Facilitation is more than leading activities. Explore how to create safe, meaningful and impactful learning experiences, develop your own facilitation style, and deepen your understanding of non-formal education.",https://www.salto-youth.net/tools/european-training-calendar/training/harry-totter-and-the-facilitator-s-stone.15040/
15058,Partnership-building Activity,Partnership Building Activity for Quality YouSports Mobility Projects,9-13 November 2026,,Malta,2026-09-11,11 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",This PBA is aimed at organisations interested in preparing an application for a youth mobility project on sport,https://www.salto-youth.net/tools/european-training-calendar/training/partnership-building-activity-for-quality-yousports-mobility-projects.15058/
15263,Training Course,Creative circles: Voices,26 October - 1 November 2026,,Slovenia,2026-09-12,12 September 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden, Switzerland","Creative Circles: Voices is an exploratory training for youth workers using voice, music, storytelling and embodied practices to explore self-expression, connection and participation, and co-develop methods for youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/creative-circles-voices.15263/
15221,Training Course,“Resilience in Action – HEAL-SET Methodology”,26-30 October 2026,Plovdiv,Bulgaria,2026-09-12,12 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries",The Training and Cooperation Activity “Resilience in Action – HEAL-SET Methodology” is an international training course designed to strengthen the capacity of youth workers,https://www.salto-youth.net/tools/european-training-calendar/training/resilience-in-action-heal-set-methodology.15221/
15262,E-learning,Wellness Navigators - Webinar Series,1 October 2026 - 28 February 2027,,Poland,2026-09-12,12 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","The webinars explore youth well-being through Body, Mind, Emotions and Connection, combining practical tools, experiential activities and approaches such as Nonviolent Communication, embodiment, mindfulness and creative methods.",https://www.salto-youth.net/tools/european-training-calendar/training/wellness-navigators-webinar-series.15262/
15203,Seminar,Growing Youth Work in Eastern Europe and Caucasus,30 November - 4 December 2026,Tbilisi,Georgia,2026-09-13,13 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","A seminar exploring youth work in Eastern Europe and the Caucasus, offering space to exchange experiences, learn from one another, and explore how European cooperation can support youth work development across the region.",https://www.salto-youth.net/tools/european-training-calendar/training/growing-youth-work-in-eastern-europe-and-caucasus.15203/
15104,Conference – Symposium - Forum,International European Solidarity Corps Quality Label Experts meeting 2026,16-20 November 2026,Budapest,Hungary,2026-09-13,13 September 2026,"United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",The International European Solidarity Corps Quality Label Experts Meeting is a biennial meeting of Quality Label experts and officers from National Agencies and SALTO Resource Centres.,https://www.salto-youth.net/tools/european-training-calendar/training/international-european-solidarity-corps-quality-label-experts-meeting-2026.15104/
15083,Seminar,WE NEET YOU: Seminar on Pathways for NEET Youth,20-24 October 2026,Ankara,Türkiye,2026-09-13,13 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","This seminar aims to strengthen the competences of youth workers by exploring the challenges faced by NEET youth, sharing good practices and discussing practical approaches to outreach, engagement and empowerment.",https://www.salto-youth.net/tools/european-training-calendar/training/we-neet-you-seminar-on-pathways-for-neet-youth.15083/
15235,Training Course,Climate-Conscious Youth Work (2nd edition),13-20 October 2026,Kaunas district,Lithuania,2026-09-13,13 September 2026,Erasmus+ Youth Programme countries,"This training course will support youth workers in integrating climate and sustainability perspectives in their professional activities. Participants will explore global trends, learn practical tools and approaches.",https://www.salto-youth.net/tools/european-training-calendar/training/climate-conscious-youth-work-2nd-edition.15235/
15124,Study Visit,"EGL-DR – Empowerment Youth, from Policy to Practice: How Municipal Approaches Can Drive Transformative Change Study Visit",23-27 November 2026,Strasbourg,France,2026-09-13,13 September 2026,Erasmus+ Youth Programme countries,How can municipalities move from simply asking young people for their opinion to actually designing and managing urban spaces and youth policies together?,https://www.salto-youth.net/tools/european-training-calendar/training/egl-dr-empowerment-youth-from-policy-to-practice-how-municipal-approaches-can-drive-transformative-change-study-visit.15124/
15185,Conference – Symposium - Forum,Volunteering Forum,8-11 October 2026,İstanbul,Türkiye,2026-09-14,14 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Are you working with and for volunteering in ESC? Have you ever volunteered in an ESC/EVS project or coordinated one? Join us in İstanbul for the Volunteering Forum, taking place in 8-11 October 2026",https://www.salto-youth.net/tools/european-training-calendar/training/volunteering-forum.15185/
15254,Partnership-building Activity,Past Forward,5-9 November 2026,Coma-ruga (Tarragona),Spain,2026-09-14,14 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","Past Forward is designed for experienced organisations committed to human rights and remembrance education. Join us to share, explore and co-create meaningful cross-border partnerships to promote dignity and democratic values around Europe.",https://www.salto-youth.net/tools/european-training-calendar/training/past-forward.15254/
14905,Seminar,Why municipal youth participation?,16-21 November 2026,Budapest EYCB,Hungary,2026-09-15,15 September 2026,"ANDORRA, MONACO, Morocco, SAN MARINO, Tunisia, United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","The Council of Europe Youth Department, in the framework of the project Youth revitalising democracy, and the Democracy Reloading Partnership of Erasmus+ national agencies are organising a joint Seminar for municipal youth participation policy makers.",https://www.salto-youth.net/tools/european-training-calendar/training/why-municipal-youth-participation.14905/
15295,Seminar,Visible & Safe in the Entertainment Scene in Europe: Research workshop,17 September 2026,Zoom,Bulgaria,2026-09-15,15 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Across Greece, Cyprus, Bulgaria and Ireland, we reached out to the artists and community members who make art scenes come to life, diving deep into their experiences of belonging and community, identity and visibility, harassment and safety.",https://www.salto-youth.net/tools/european-training-calendar/training/visible-safe-in-the-entertainment-scene-in-europe-research-workshop.15295/
15272,Training Course,"Yes, and… Go! Entrepreneurial Resilience Through Improv",14-22 November 2026,Bansko,Bulgaria,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Ready to turn ideas into action—and have fun doing it? Join Yes, and... Go! in Bansko and discover how theatre improv can boost your creativity, confidence, and entrepreneurial mindset while giving you fresh tools to inspire young people.",https://www.salto-youth.net/tools/european-training-calendar/training/yes-and-go-entrepreneurial-resilience-through-improv.15272/
15271,Training Course,Beyond the Frame: Collage for Youth Mental Wellbeing and Civic Action,4-9 October 2026,Giardini Naxos,Italy,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Learn practical, low-barrier collage methods to support young people's mental health and civic voice. A 5-day residential training for youth workers in Giardini Naxos, Sicily, blending art therapy, social psychology and non-formal facilitation.",https://www.salto-youth.net/tools/european-training-calendar/training/beyond-the-frame-collage-for-youth-mental-wellbeing-and-civic-action.15271/
15147,Training Course,From Uncertainty to Action,7 December 2026,Antwerp - Pulcinella Youth Hostel,Belgium - FL,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Training course for young people that is in line with the European focus on preparedness, adding a practical, youth-led perspective",https://www.salto-youth.net/tools/european-training-calendar/training/from-uncertainty-to-action.15147/
15153,Training Course,Storytelling: discovering the inner superhero,4-10 November 2026,Trento,Italy,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Youth Workers Exchange - Training Course to promote learning, skills and competence development and recognition through youth work, volunteering, and non-formal learning, focusing on storytelling methodologies.",https://www.salto-youth.net/tools/european-training-calendar/training/storytelling-discovering-the-inner-superhero.15153/
15231,Training Course,Storytelling as a Tool for Change,20-25 November 2026,Statek Habri,Czech Republic,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Erasmus+ call for an international youth worker training course ""Storytelling as a Tool for Change"" in the Czech Republic (Nov 2026). It trains workers to use narrative methods to foster empathy, inclusion, and connection in youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/storytelling-as-a-tool-for-change.15231/
15240,Conference – Symposium - Forum,CIRCLE-T webinar,16 September 2026,,Ireland,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Take part in the CIRCLE-T Webinar, a 1-hour lunch-time webinar to learn all about the CIRCLE-T Project!",https://www.salto-youth.net/tools/european-training-calendar/training/circle-t-webinar.15240/
15218,Conference – Symposium - Forum,International Conference Mladost (je) ni norost 2026,18-19 November 2026,"BAZA, Center mladih Ljubljana",Slovenia,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Western Balkan countries",Theme: Supporting neurodiversity in youth work Organised by: Javni zavod Mladi zmaji & NA Movit,https://www.salto-youth.net/tools/european-training-calendar/training/international-conference-mladost-je-ni-norost-2026.15218/
15259,Training Course,"Empowering Youth Participation & Democratic Engagement: Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",13 October 2026,Online,Germany,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change ToT – Empowering Youth Participation & Democratic Engagement and learn how to facilitate interactive workshops and activities on citizenship, democracy, civic engagement and youth participation.",https://www.salto-youth.net/tools/european-training-calendar/training/empowering-youth-participation-democratic-engagement-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15259/
15258,Training Course,"Media Literacy, Misinformation & Digital Citizenship Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",15 October 2026,Online,Germany,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change Training of Trainers – Media Literacy, Misinformation & Digital Citizenship and explore practical tools, participatory methodologies and hands-on activities for delivering participatory civic education workshops.",https://www.salto-youth.net/tools/european-training-calendar/training/media-literacy-misinformation-digital-citizenship-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15258/
15239,Training Course,"WWF-led Educator Training ""Getting Active for Nature""",1 November 2026 - 1 February 2027,"Kick-off Training: St. Gilgen, 13-15 Nov",Austria,2026-09-17,17 September 2026,"Austria, Czech Republic, Germany, Hungary, Italy, Liechtenstein, Slovak Republic, Slovenia, Switzerland","Be part of a hands-on (offline/online) training course for educators, that will cover topics such as biodiversity and nature connection, global to local problem solving, facilitating action-centered learning and supporting youth-led action projects.",https://www.salto-youth.net/tools/european-training-calendar/training/wwf-led-educator-training-getting-active-for-nature.15239/
